,Season Year,Week,Team Name,Team City,Player,Player Jersey,Position,Injury Status,Injury Status Date,Practice Status,Injury Type,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44
1768,2023.0,8.0,Raiders,Las Vegas,Jakorian Bennett,0.0,CB,Questionable,2023-10-28T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1769,2023.0,8.0,Raiders,Las Vegas,Curtis Bolton,36.0,LB,Questionable,2023-10-28T00:00:00+00:00,Limited Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1770,2023.0,8.0,Raiders,Las Vegas,Tyler Hall,37.0,CB,Questionable,2023-10-28T00:00:00+00:00,Full Participation In Practice,Foot,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1771,2023.0,8.0,Raiders,Las Vegas,Daniel Carlson,2.0,K,Questionable,2023-10-28T00:00:00+00:00,Limited Participation In Practice,Groin,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1772,2023.0,8.0,Raiders,Las Vegas,Maxx Crosby,98.0,DE,Questionable,2023-10-28T00:00:00+00:00,Limited Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1773,2023.0,8.0,Raiders,Las Vegas,Divine Deablo,5.0,LB,Out,2023-10-28T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1774,2023.0,8.0,Raiders,Las Vegas,Jimmy Garoppolo,10.0,QB,Out,2023-10-28T00:00:00+00:00,Full Participation In Practice,Back,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1775,2023.0,8.0,Raiders,Las Vegas,Nate Hobbs,39.0,CB,Questionable,2023-10-28T00:00:00+00:00,Limited Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1776,2023.0,8.0,Raiders,Las Vegas,Marcus Peters,24.0,CB,Questionable,2023-10-28T00:00:00+00:00,Limited Participation In Practice,Back,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1777,2023.0,8.0,Bengals,Cincinnati,Akeem Davis-Gaither,59.0,LB,Out,2023-10-27T00:00:00+00:00,Did Not Participate In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1778,2023.0,8.0,Bengals,Cincinnati,Orlando Brown Jr.,75.0,T,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Groin,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1779,2023.0,8.0,Bengals,Cincinnati,Devin Harper,56.0,LB,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1780,2023.0,8.0,Bengals,Cincinnati,Josh Tupou,68.0,DT,Out,2023-10-27T00:00:00+00:00,Full Participation In Practice,Toe,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1781,2023.0,9.0,Packers,Green Bay,Yosh Nijman,73.0,T,Out,2023-11-03T00:00:00+00:00,Limited Participation In Practice,Foot,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1782,2023.0,9.0,Packers,Green Bay,Rudy Ford,20.0,SAF,Questionable,2023-11-03T00:00:00+00:00,Did Not Participate In Practice,Calf,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1783,2023.0,9.0,Packers,Green Bay,Jaire Alexander,23.0,CB,Questionable,2023-11-03T00:00:00+00:00,Limited Participation In Practice,Back,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1784,2023.0,9.0,Packers,Green Bay,Elgton Jenkins,74.0,OL,Questionable,2023-11-03T00:00:00+00:00,Limited Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1785,2023.0,9.0,Packers,Green Bay,Aaron Jones,33.0,RB,Questionable,2023-11-03T00:00:00+00:00,Limited Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1786,2023.0,9.0,Packers,Green Bay,Luke Musgrave,88.0,TE,Questionable,2023-11-03T00:00:00+00:00,Limited Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1787,2023.0,9.0,Colts,Indianapolis,Dayo Odeyingbo,54.0,DE,Questionable,2023-11-03T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1788,2023.0,9.0,Colts,Indianapolis,Braden Smith,72.0,T,Out,2023-11-03T00:00:00+00:00,Did Not Participate In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1789,2023.0,9.0,Colts,Indianapolis,Kylen Granson,83.0,TE,Out,2023-11-03T00:00:00+00:00,Full Participation In Practice,Concussion,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1790,2023.0,9.0,Colts,Indianapolis,Eric Johnson II,93.0,DT,Out,2023-11-03T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1791,2023.0,9.0,Colts,Indianapolis,Zack Moss,21.0,RB,Out,2023-11-03T00:00:00+00:00,Did Not Participate In Practice,Heel,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1792,2023.0,9.0,Colts,Indianapolis,Rodney Thomas II,25.0,SAF,Questionable,2023-11-03T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1793,2023.0,9.0,Colts,Indianapolis,Blake Freeland,73.0,T,Questionable,2023-11-03T00:00:00+00:00,Did Not Participate In Practice,Back,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1794,2023.0,9.0,Colts,Indianapolis,Josh Downs,1.0,WR,Questionable,2023-11-03T00:00:00+00:00,Limited Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1795,2023.0,9.0,Colts,Indianapolis,JuJu Brents,29.0,CB,Out,2023-11-03T00:00:00+00:00,Did Not Participate In Practice,Quad,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1796,2023.0,9.0,Colts,Indianapolis,Zaire Franklin,44.0,LB,Doubtful,2023-11-04T00:00:00+00:00,Did Not Participate In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1797,2023.0,9.0,Jets,New York,Laken Tomlinson,78.0,G,Doubtful,2023-11-04T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1798,2023.0,9.0,Jets,New York,Duane Brown,76.0,T,Out,2023-11-04T00:00:00+00:00,Full Participation In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1799,2023.0,9.0,Jets,New York,Irvin Charles,19.0,WR,Out,2023-11-04T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1800,2023.0,9.0,Jets,New York,Randall Cobb,18.0,WR,Out,2023-11-04T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1801,2023.0,9.0,Jets,New York,Adrian Amos,0.0,SAF,Questionable,2023-11-04T00:00:00+00:00,Limited Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1802,2023.0,9.0,Jets,New York,Allen Lazard,10.0,WR,Questionable,2023-11-04T00:00:00+00:00,Limited Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1803,2023.0,9.0,Jets,New York,Chazz Surratt,55.0,LB,Out,2023-11-04T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1804,2023.0,9.0,Jets,New York,Mekhi Becton,77.0,T,Out,2023-11-04T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1805,2023.0,9.0,Jets,New York,Xavier Gipson,82.0,WR,Out,2023-11-04T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1806,2023.0,9.0,Jets,New York,Joe Tippmann,66.0,C,Out,2023-11-04T00:00:00+00:00,Full Participation In Practice,Quad,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1807,2023.0,9.0,Browns,Cleveland,Marquise Goodwin,3.0,WR,Out,2023-11-03T00:00:00+00:00,Full Participation In Practice,Illness,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1808,2023.0,9.0,Browns,Cleveland,David Njoku,85.0,TE,Out,2023-11-03T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
1809,2023.0,9.0,Browns,Cleveland,Za'Darius Smith,99.0,DE,Out,2023-11-03T00:00:00+00:00,Full Participation In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24.0,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
